id,carat,cut,color,clarity,depth,table,x,y,z,price
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
56239,0.3,Ideal,D,VS2,61.4,55.0,4.35,4.38,2.68,670
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
