id,carat,cut,color,clarity,depth,table,x,y,z,price
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
19416,0.4,Very Good,J,VS2,60.9,58.0,4.77,4.78,2.9,633
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
